,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age,0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),Median age (%)
Parramatta,1426.0,790.0,586.0,756.0,2023.0,3870.0,3030.0,1645.0,1150.0,924.0,877.0,717.0,539.0,405.0,288.0,265.0,202.0,249.0,30.0,7.2,4.0,3.0,3.8,10.2,19.6,15.3,8.3,5.8,4.7,4.4,3.6,2.7,2.1,1.5,1.3,1.0,1.3,--
Peakhurst,627.0,662.0,616.0,576.0,549.0,472.0,570.0,676.0,690.0,663.0,595.0,521.0,532.0,466.0,375.0,393.0,394.0,534.0,41.0,6.3,6.7,6.2,5.8,5.5,4.8,5.8,6.8,7.0,6.7,6.0,5.3,5.4,4.7,3.8,4.0,4.0,5.4,--
Peakhurst Heights,134.0,141.0,165.0,153.0,126.0,81.0,102.0,146.0,155.0,169.0,168.0,113.0,164.0,162.0,160.0,100.0,51.0,32.0,43.0,5.8,6.1,7.1,6.6,5.4,3.5,4.4,6.3,6.7,7.3,7.2,4.9,7.1,7.0,6.9,4.3,2.2,1.4,--
Pearl Beach,16.0,16.0,17.0,18.0,5.0,13.0,18.0,17.0,17.0,33.0,41.0,38.0,49.0,72.0,60.0,34.0,36.0,12.0,62.0,3.1,3.1,3.3,3.5,1.0,2.5,3.5,3.3,3.3,6.4,8.0,7.4,9.6,14.1,11.7,6.6,7.0,2.3,--
Pelican (NSW),35.0,43.0,61.0,42.0,44.0,38.0,43.0,49.0,54.0,64.0,58.0,67.0,61.0,58.0,31.0,39.0,30.0,22.0,45.0,4.2,5.1,7.3,5.0,5.2,4.5,5.1,5.8,6.4,7.6,6.9,8.0,7.3,6.9,3.7,4.6,3.6,2.6,--
Pendle Hill,522.0,420.0,360.0,313.0,403.0,553.0,635.0,513.0,436.0,418.0,386.0,328.0,287.0,188.0,226.0,205.0,194.0,274.0,36.0,7.8,6.3,5.4,4.7,6.1,8.3,9.5,7.7,6.5,6.3,5.8,4.9,4.3,2.8,3.4,3.1,2.9,4.1,--
Pennant Hills,408.0,422.0,442.0,546.0,459.0,352.0,413.0,449.0,494.0,566.0,522.0,458.0,407.0,313.0,250.0,186.0,176.0,168.0,40.0,5.8,6.0,6.3,7.8,6.5,5.0,5.9,6.4,7.0,8.1,7.4,6.5,5.8,4.5,3.6,2.6,2.5,2.4,--
Penrith,797.0,628.0,599.0,622.0,914.0,1077.0,890.0,853.0,727.0,731.0,685.0,606.0,610.0,496.0,378.0,384.0,365.0,452.0,37.0,6.7,5.3,5.1,5.3,7.7,9.1,7.5,7.2,6.2,6.2,5.8,5.1,5.2,4.2,3.2,3.3,3.1,3.8,--
Penrose (Wollongong - NSW),97.0,85.0,80.0,97.0,88.0,90.0,90.0,78.0,89.0,120.0,116.0,98.0,91.0,62.0,54.0,30.0,22.0,10.0,38.0,6.9,6.1,5.7,6.9,6.3,6.4,6.4,5.6,6.4,8.6,8.3,7.0,6.5,4.4,3.9,2.1,1.6,0.7,--
Penshurst (NSW),749.0,640.0,676.0,676.0,783.0,1035.0,976.0,875.0,821.0,908.0,797.0,693.0,554.0,410.0,306.0,294.0,244.0,257.0,37.0,6.4,5.5,5.8,5.8,6.7,8.9,8.3,7.5,7.0,7.8,6.8,5.9,4.7,3.5,2.6,2.5,2.1,2.2,--
Petersham,484.0,373.0,286.0,250.0,560.0,811.0,856.0,791.0,705.0,533.0,454.0,381.0,365.0,246.0,169.0,110.0,97.0,58.0,35.0,6.4,5.0,3.8,3.3,7.4,10.8,11.4,10.5,9.4,7.1,6.0,5.1,4.8,3.3,2.2,1.5,1.3,0.8,--
Phillip Bay,35.0,47.0,57.0,33.0,30.0,23.0,39.0,36.0,38.0,59.0,47.0,47.0,43.0,33.0,23.0,19.0,22.0,5.0,42.0,5.5,7.4,9.0,5.2,4.7,3.6,6.1,5.7,6.0,9.3,7.4,7.4,6.8,5.2,3.6,3.0,3.5,0.8,--
Picnic Point,388.0,390.0,378.0,385.0,345.0,263.0,320.0,395.0,428.0,424.0,408.0,373.0,327.0,219.0,197.0,150.0,145.0,75.0,39.0,6.9,7.0,6.7,6.9,6.1,4.7,5.7,7.0,7.6,7.6,7.3,6.6,5.8,3.9,3.5,2.7,2.6,1.3,--
Plumpton (NSW),669.0,665.0,724.0,749.0,657.0,548.0,555.0,624.0,620.0,656.0,585.0,422.0,280.0,150.0,107.0,77.0,78.0,78.0,30.0,8.1,8.1,8.8,9.1,8.0,6.6,6.7,7.6,7.5,8.0,7.1,5.1,3.4,1.8,1.3,0.9,0.9,0.9,--
Point Clare,250.0,261.0,226.0,199.0,184.0,135.0,155.0,253.0,263.0,252.0,272.0,193.0,198.0,222.0,200.0,199.0,156.0,192.0,44.0,6.6,6.9,5.9,5.2,4.8,3.5,4.1,6.6,6.9,6.6,7.1,5.1,5.2,5.8,5.2,5.2,4.1,5.0,--
Point Frederick,69.0,54.0,97.0,90.0,114.0,139.0,97.0,91.0,95.0,114.0,149.0,123.0,121.0,106.0,92.0,62.0,76.0,83.0,46.0,3.9,3.0,5.5,5.1,6.4,7.8,5.5,5.1,5.4,6.4,8.4,6.9,6.8,6.0,5.2,3.5,4.3,4.7,--
Point Piper,49.0,60.0,74.0,49.0,75.0,90.0,74.0,83.0,71.0,100.0,99.0,126.0,121.0,113.0,49.0,53.0,51.0,64.0,48.0,3.5,4.3,5.3,3.5,5.4,6.4,5.3,5.9,5.1,7.1,7.1,9.0,8.6,8.1,3.5,3.8,3.6,4.6,--
Port Kembla,308.0,229.0,252.0,286.0,320.0,287.0,270.0,307.0,315.0,366.0,358.0,274.0,289.0,217.0,232.0,237.0,185.0,150.0,43.0,6.3,4.7,5.2,5.9,6.6,5.9,5.5,6.3,6.5,7.5,7.3,5.6,5.9,4.4,4.8,4.9,3.8,3.1,--
Potts Point,122.0,54.0,57.0,191.0,759.0,1189.0,1047.0,776.0,590.0,456.0,383.0,335.0,319.0,243.0,145.0,83.0,60.0,50.0,35.0,1.8,0.8,0.8,2.8,11.1,17.3,15.3,11.3,8.6,6.6,5.6,4.9,4.7,3.5,2.1,1.2,0.9,0.7,--
Prairiewood,173.0,191.0,173.0,227.0,198.0,208.0,171.0,194.0,166.0,194.0,198.0,226.0,207.0,163.0,139.0,91.0,59.0,32.0,39.0,5.7,6.3,5.7,7.5,6.6,6.9,5.7,6.4,5.5,6.4,6.6,7.5,6.9,5.4,4.6,3.0,2.0,1.1,--
Prestons,1307.0,1378.0,1348.0,1062.0,914.0,968.0,1125.0,1359.0,1207.0,1115.0,859.0,584.0,414.0,240.0,188.0,132.0,101.0,119.0,31.0,9.1,9.6,9.3,7.4,6.3,6.7,7.8,9.4,8.4,7.7,6.0,4.0,2.9,1.7,1.3,0.9,0.7,0.8,--
Primbee,91.0,81.0,94.0,86.0,92.0,70.0,94.0,85.0,103.0,116.0,133.0,91.0,99.0,79.0,93.0,70.0,61.0,42.0,45.0,5.8,5.1,5.9,5.4,5.8,4.4,5.9,5.4,6.5,7.3,8.4,5.8,6.3,5.0,5.9,4.4,3.9,2.7,--
Prospect (NSW),337.0,319.0,290.0,314.0,326.0,333.0,330.0,350.0,313.0,336.0,355.0,343.0,255.0,179.0,96.0,69.0,42.0,33.0,35.0,7.3,6.9,6.3,6.8,7.1,7.2,7.1,7.6,6.8,7.3,7.7,7.4,5.5,3.9,2.1,1.5,0.9,0.7,--
Punchbowl (Canterbury - NSW),1513.0,1424.0,1432.0,1457.0,1395.0,1471.0,1326.0,1192.0,1208.0,1189.0,1154.0,969.0,737.0,575.0,507.0,364.0,295.0,220.0,31.0,8.2,7.7,7.8,7.9,7.6,8.0,7.2,6.5,6.6,6.5,6.3,5.3,4.0,3.1,2.8,2.0,1.6,1.2,--
Putney,266.0,297.0,290.0,308.0,240.0,180.0,187.0,262.0,331.0,336.0,330.0,265.0,233.0,160.0,108.0,107.0,104.0,73.0,40.0,6.5,7.3,7.1,7.6,5.9,4.4,4.6,6.4,8.1,8.2,8.1,6.5,5.7,3.9,2.6,2.6,2.6,1.8,--
Pymble,516.0,781.0,901.0,946.0,691.0,395.0,361.0,585.0,810.0,948.0,857.0,681.0,676.0,457.0,305.0,256.0,220.0,198.0,40.0,4.9,7.4,8.5,8.9,6.5,3.7,3.4,5.5,7.7,9.0,8.1,6.4,6.4,4.3,2.9,2.4,2.1,1.9,--
Pyrmont,537.0,289.0,189.0,251.0,1011.0,2217.0,2035.0,1234.0,807.0,643.0,634.0,557.0,504.0,329.0,178.0,101.0,67.0,33.0,32.0,4.6,2.5,1.6,2.2,8.7,19.1,17.5,10.6,6.9,5.5,5.5,4.8,4.3,2.8,1.5,0.9,0.6,0.3,--
Quakers Hill,2330.0,1930.0,1982.0,1965.0,1712.0,2171.0,2372.0,2228.0,1904.0,1820.0,1636.0,1426.0,1120.0,650.0,378.0,240.0,177.0,126.0,32.0,8.9,7.4,7.6,7.5,6.5,8.3,9.1,8.5,7.3,7.0,6.3,5.4,4.3,2.5,1.4,0.9,0.7,0.5,--
Queens Park (NSW),258.0,196.0,147.0,137.0,133.0,168.0,232.0,257.0,280.0,204.0,198.0,160.0,186.0,119.0,91.0,80.0,40.0,43.0,38.0,8.8,6.7,5.0,4.7,4.5,5.7,7.9,8.8,9.6,7.0,6.8,5.5,6.4,4.1,3.1,2.7,1.4,1.5,--
Raby,417.0,372.0,460.0,495.0,518.0,471.0,365.0,366.0,357.0,517.0,560.0,432.0,283.0,153.0,95.0,60.0,39.0,25.0,33.0,7.0,6.2,7.7,8.3,8.7,7.9,6.1,6.1,6.0,8.6,9.4,7.2,4.7,2.6,1.6,1.0,0.7,0.4,--
Ramsgate,50.0,56.0,48.0,52.0,48.0,56.0,49.0,70.0,84.0,63.0,48.0,64.0,55.0,42.0,44.0,44.0,19.0,11.0,40.0,5.5,6.2,5.3,5.8,5.3,6.2,5.4,7.8,9.3,7.0,5.3,7.1,6.1,4.7,4.9,4.9,2.1,1.2,--
Ramsgate Beach,91.0,62.0,57.0,47.0,55.0,89.0,128.0,106.0,101.0,83.0,91.0,84.0,113.0,71.0,74.0,64.0,65.0,80.0,45.0,6.2,4.2,3.9,3.2,3.8,6.1,8.8,7.3,6.9,5.7,6.2,5.7,7.7,4.9,5.1,4.4,4.4,5.5,--
Randwick,1851.0,1253.0,1013.0,1025.0,2359.0,3260.0,3096.0,2737.0,2118.0,1745.0,1519.0,1297.0,1124.0,851.0,664.0,553.0,558.0,719.0,35.0,6.7,4.5,3.7,3.7,8.5,11.8,11.2,9.9,7.6,6.3,5.5,4.7,4.1,3.1,2.4,2.0,2.0,2.6,--
Rankin Park,155.0,135.0,172.0,139.0,126.0,145.0,146.0,161.0,134.0,137.0,170.0,188.0,261.0,204.0,90.0,34.0,24.0,30.0,41.0,6.3,5.5,7.0,5.7,5.1,5.9,6.0,6.6,5.5,5.6,6.9,7.7,10.6,8.3,3.7,1.4,1.0,1.2,--
Redfern,439.0,247.0,148.0,252.0,1158.0,1804.0,1540.0,1167.0,1043.0,876.0,741.0,603.0,521.0,407.0,409.0,321.0,225.0,133.0,36.0,3.6,2.1,1.2,2.1,9.6,15.0,12.8,9.7,8.7,7.3,6.2,5.0,4.3,3.4,3.4,2.7,1.9,1.1,--
Redhead,198.0,207.0,215.0,225.0,171.0,105.0,133.0,212.0,250.0,236.0,288.0,235.0,205.0,210.0,165.0,158.0,118.0,124.0,45.0,5.7,6.0,6.2,6.5,4.9,3.0,3.8,6.1,7.2,6.8,8.3,6.8,5.9,6.1,4.8,4.6,3.4,3.6,--
Regents Park (NSW),362.0,301.0,300.0,308.0,352.0,356.0,296.0,303.0,294.0,331.0,322.0,271.0,212.0,141.0,121.0,85.0,85.0,67.0,34.0,8.0,6.7,6.7,6.8,7.8,7.9,6.6,6.7,6.5,7.3,7.1,6.0,4.7,3.1,2.7,1.9,1.9,1.5,--
Regentville,49.0,40.0,48.0,52.0,51.0,43.0,23.0,33.0,55.0,41.0,53.0,33.0,36.0,20.0,20.0,9.0,7.0,5.0,33.0,7.9,6.5,7.8,8.4,8.3,7.0,3.7,5.3,8.9,6.6,8.6,5.3,5.8,3.2,3.2,1.5,1.1,0.8,--
Revesby,873.0,779.0,782.0,880.0,826.0,854.0,895.0,908.0,888.0,873.0,914.0,734.0,654.0,481.0,388.0,429.0,359.0,417.0,38.0,6.7,6.0,6.0,6.8,6.4,6.6,6.9,7.0,6.9,6.7,7.1,5.7,5.1,3.7,3.0,3.3,2.8,3.2,--
Revesby Heights,116.0,102.0,89.0,98.0,73.0,56.0,93.0,105.0,94.0,98.0,102.0,105.0,57.0,30.0,26.0,21.0,49.0,52.0,36.0,8.5,7.5,6.5,7.2,5.3,4.1,6.8,7.7,6.9,7.2,7.5,7.7,4.2,2.2,1.9,1.5,3.6,3.8,--
Rhodes,379.0,140.0,99.0,198.0,1055.0,1241.0,929.0,474.0,255.0,219.0,204.0,165.0,102.0,59.0,47.0,30.0,31.0,52.0,28.0,6.7,2.5,1.7,3.5,18.6,21.9,16.4,8.3,4.5,3.9,3.6,2.9,1.8,1.0,0.8,0.5,0.5,0.9,--
Riverstone,467.0,412.0,440.0,446.0,414.0,420.0,459.0,442.0,424.0,423.0,374.0,367.0,356.0,264.0,192.0,127.0,91.0,74.0,35.0,7.5,6.7,7.1,7.2,6.7,6.8,7.4,7.1,6.8,6.8,6.0,5.9,5.7,4.3,3.1,2.1,1.5,1.2,--
Riverview (Lane Cove - NSW),192.0,264.0,289.0,343.0,169.0,76.0,82.0,163.0,276.0,307.0,239.0,182.0,173.0,133.0,86.0,53.0,65.0,64.0,39.0,6.1,8.4,9.2,10.9,5.4,2.4,2.6,5.2,8.7,9.7,7.6,5.8,5.5,4.2,2.7,1.7,2.1,2.0,--
Riverwood,624.0,509.0,633.0,619.0,643.0,692.0,674.0,665.0,663.0,737.0,758.0,649.0,629.0,495.0,389.0,389.0,252.0,207.0,40.0,6.1,5.0,6.2,6.1,6.3,6.8,6.6,6.5,6.5,7.2,7.4,6.3,6.2,4.8,3.8,3.8,2.5,2.0,--
Rockdale,902.0,563.0,559.0,587.0,1485.0,2215.0,1663.0,1120.0,821.0,805.0,731.0,593.0,507.0,408.0,312.0,288.0,222.0,256.0,31.0,6.4,4.0,4.0,4.2,10.6,15.8,11.8,8.0,5.8,5.7,5.2,4.2,3.6,2.9,2.2,2.1,1.6,1.8,--
Rocky Point (NSW),17.0,23.0,23.0,21.0,20.0,11.0,17.0,18.0,32.0,23.0,19.0,7.0,13.0,11.0,9.0,4.0,7.0,0.0,36.0,6.2,8.4,8.4,7.6,7.3,4.0,6.2,6.5,11.6,8.4,6.9,2.5,4.7,4.0,3.3,1.5,2.5,0.0,--
Rodd Point,103.0,86.0,69.0,83.0,67.0,32.0,49.0,105.0,116.0,107.0,93.0,85.0,93.0,39.0,60.0,36.0,27.0,45.0,41.0,8.0,6.6,5.3,6.4,5.2,2.5,3.8,8.1,9.0,8.3,7.2,6.6,7.2,3.0,4.6,2.8,2.1,3.5,--
Rooty Hill,932.0,930.0,1052.0,1049.0,920.0,878.0,963.0,916.0,914.0,937.0,896.0,773.0,668.0,446.0,271.0,244.0,233.0,355.0,34.0,7.0,7.0,7.9,7.8,6.9,6.6,7.2,6.8,6.8,7.0,6.7,5.8,5.0,3.3,2.0,1.8,1.7,2.7,--
Rose Bay (NSW),678.0,482.0,495.0,441.0,485.0,786.0,907.0,851.0,654.0,607.0,508.0,476.0,554.0,442.0,297.0,255.0,241.0,242.0,37.0,7.2,5.1,5.3,4.7,5.2,8.4,9.6,9.1,7.0,6.5,5.4,5.1,5.9,4.7,3.2,2.7,2.6,2.6,--
Rosebery (NSW),477.0,428.0,440.0,412.0,664.0,864.0,825.0,720.0,655.0,563.0,481.0,442.0,399.0,340.0,270.0,221.0,177.0,103.0,35.0,5.6,5.0,5.2,4.9,7.8,10.2,9.7,8.5,7.7,6.6,5.7,5.2,4.7,4.0,3.2,2.6,2.1,1.2,--
Roselands,862.0,823.0,736.0,728.0,665.0,718.0,798.0,848.0,850.0,777.0,663.0,559.0,536.0,439.0,379.0,330.0,238.0,219.0,36.0,7.7,7.4,6.6,6.5,6.0,6.4,7.1,7.6,7.6,7.0,5.9,5.0,4.8,3.9,3.4,3.0,2.1,2.0,--
Rosemeadow,629.0,583.0,671.0,650.0,570.0,562.0,488.0,532.0,549.0,525.0,566.0,459.0,367.0,198.0,151.0,80.0,31.0,23.0,31.0,8.2,7.6,8.8,8.5,7.5,7.4,6.4,7.0,7.2,6.9,7.4,6.0,4.8,2.6,2.0,1.0,0.4,0.3,--
Roseville,628.0,725.0,705.0,612.0,534.0,410.0,412.0,602.0,746.0,718.0,631.0,595.0,518.0,400.0,285.0,229.0,202.0,217.0,39.0,6.8,7.9,7.7,6.7,5.8,4.5,4.5,6.6,8.1,7.8,6.9,6.5,5.6,4.4,3.1,2.5,2.2,2.4,--
Roseville Chase,119.0,156.0,129.0,120.0,62.0,30.0,48.0,116.0,142.0,147.0,126.0,104.0,76.0,65.0,47.0,40.0,25.0,43.0,40.0,7.5,9.8,8.1,7.5,3.9,1.9,3.0,7.3,8.9,9.2,7.9,6.5,4.8,4.1,2.9,2.5,1.6,2.7,--
Rouse Hill,687.0,861.0,689.0,506.0,355.0,342.0,528.0,849.0,764.0,497.0,366.0,325.0,278.0,204.0,102.0,81.0,25.0,23.0,33.0,9.2,11.5,9.2,6.8,4.7,4.6,7.1,11.3,10.2,6.6,4.9,4.3,3.7,2.7,1.4,1.1,0.3,0.3,--
Rozelle,710.0,387.0,222.0,230.0,314.0,658.0,1059.0,1055.0,766.0,562.0,450.0,461.0,434.0,253.0,173.0,89.0,61.0,37.0,36.0,9.0,4.9,2.8,2.9,4.0,8.3,13.4,13.3,9.7,7.1,5.7,5.8,5.5,3.2,2.2,1.1,0.8,0.5,--
Ruse,374.0,352.0,396.0,368.0,352.0,367.0,383.0,411.0,332.0,304.0,360.0,499.0,490.0,266.0,101.0,73.0,37.0,38.0,36.0,6.8,6.4,7.2,6.7,6.4,6.7,7.0,7.5,6.0,5.5,6.5,9.1,8.9,4.8,1.8,1.3,0.7,0.7,--
Rushcutters Bay,75.0,23.0,17.0,30.0,137.0,405.0,346.0,295.0,188.0,140.0,178.0,121.0,96.0,89.0,55.0,57.0,45.0,74.0,37.0,3.2,1.0,0.7,1.3,5.8,17.1,14.6,12.4,7.9,5.9,7.5,5.1,4.0,3.8,2.3,2.4,1.9,3.1,--
Russell Lea,341.0,282.0,242.0,256.0,252.0,275.0,339.0,419.0,387.0,324.0,347.0,285.0,243.0,173.0,160.0,164.0,157.0,134.0,39.0,7.1,5.9,5.1,5.4,5.3,5.8,7.1,8.8,8.1,6.8,7.3,6.0,5.1,3.6,3.3,3.4,3.3,2.8,--
Russell Vale,120.0,107.0,98.0,117.0,84.0,85.0,91.0,92.0,108.0,106.0,98.0,93.0,90.0,65.0,53.0,46.0,39.0,26.0,38.0,7.9,7.0,6.5,7.7,5.5,5.6,6.0,6.1,7.1,7.0,6.5,6.1,5.9,4.3,3.5,3.0,2.6,1.7,--
Rydalmere,455.0,421.0,445.0,367.0,363.0,390.0,384.0,479.0,524.0,527.0,469.0,341.0,302.0,217.0,169.0,149.0,138.0,77.0,37.0,7.3,6.8,7.2,5.9,5.8,6.3,6.2,7.7,8.4,8.5,7.5,5.5,4.9,3.5,2.7,2.4,2.2,1.2,--
Ryde,1403.0,1254.0,1158.0,1098.0,1477.0,1712.0,1748.0,1753.0,1605.0,1489.0,1367.0,1143.0,1044.0,799.0,686.0,668.0,614.0,581.0,37.0,6.5,5.8,5.4,5.1,6.8,7.9,8.1,8.1,7.4,6.9,6.3,5.3,4.8,3.7,3.2,3.1,2.8,2.7,--
Sadleir,241.0,293.0,271.0,269.0,191.0,200.0,163.0,159.0,188.0,205.0,214.0,155.0,120.0,105.0,115.0,95.0,46.0,24.0,31.0,7.9,9.6,8.9,8.8,6.3,6.5,5.3,5.2,6.2,6.7,7.0,5.1,3.9,3.4,3.8,3.1,1.5,0.8,--
San Remo (NSW),325.0,366.0,373.0,378.0,259.0,289.0,262.0,290.0,319.0,261.0,255.0,241.0,202.0,167.0,131.0,102.0,67.0,19.0,33.0,7.5,8.5,8.7,8.8,6.0,6.7,6.1,6.7,7.4,6.1,5.9,5.6,4.7,3.9,3.0,2.4,1.6,0.4,--
Sandringham (NSW),63.0,56.0,58.0,47.0,26.0,37.0,45.0,100.0,81.0,71.0,71.0,46.0,66.0,54.0,50.0,50.0,23.0,35.0,43.0,6.4,5.7,5.9,4.8,2.7,3.8,4.6,10.2,8.3,7.3,7.3,4.7,6.7,5.5,5.1,5.1,2.3,3.6,--
Sans Souci,618.0,548.0,510.0,490.0,458.0,448.0,547.0,691.0,745.0,690.0,664.0,569.0,620.0,536.0,471.0,382.0,346.0,338.0,43.0,6.4,5.7,5.3,5.1,4.7,4.6,5.7,7.1,7.7,7.1,6.9,5.9,6.4,5.5,4.9,3.9,3.6,3.5,--
Saratoga,247.0,230.0,250.0,286.0,181.0,171.0,194.0,217.0,255.0,278.0,296.0,257.0,246.0,181.0,149.0,111.0,107.0,60.0,41.0,6.6,6.2,6.7,7.7,4.9,4.6,5.2,5.8,6.9,7.5,8.0,6.9,6.6,4.9,4.0,3.0,2.9,1.6,--
Scarborough (NSW),26.0,35.0,15.0,12.0,16.0,5.0,19.0,33.0,25.0,14.0,16.0,8.0,15.0,16.0,3.0,14.0,3.0,0.0,35.0,9.5,12.7,5.5,4.4,5.8,1.8,6.9,12.0,9.1,5.1,5.8,2.9,5.5,5.8,1.1,5.1,1.1,0.0,--
Schofields,255.0,284.0,288.0,280.0,256.0,266.0,271.0,263.0,280.0,298.0,254.0,226.0,189.0,133.0,117.0,61.0,56.0,36.0,35.0,6.7,7.4,7.6,7.3,6.7,7.0,7.1,6.9,7.3,7.8,6.7,5.9,5.0,3.5,3.1,1.6,1.5,0.9,--
Scotland Island,48.0,61.0,52.0,50.0,19.0,23.0,23.0,59.0,74.0,82.0,72.0,47.0,47.0,38.0,17.0,5.0,0.0,0.0,39.0,6.7,8.5,7.3,7.0,2.6,3.2,3.2,8.2,10.3,11.4,10.0,6.6,6.6,5.3,2.4,0.7,0.0,0.0,--
Seaforth (NSW),535.0,641.0,551.0,480.0,322.0,173.0,228.0,496.0,609.0,614.0,536.0,374.0,315.0,258.0,209.0,121.0,126.0,140.0,39.0,8.0,9.5,8.2,7.1,4.8,2.6,3.4,7.4,9.1,9.1,8.0,5.6,4.7,3.8,3.1,1.8,1.9,2.1,--
Sefton,354.0,368.0,434.0,437.0,306.0,344.0,301.0,326.0,371.0,357.0,357.0,282.0,290.0,188.0,134.0,135.0,153.0,93.0,36.0,6.8,7.0,8.3,8.4,5.9,6.6,5.8,6.2,7.1,6.8,6.8,5.4,5.5,3.6,2.6,2.6,2.9,1.8,--
Seven Hills (NSW),1361.0,1196.0,1211.0,1160.0,1205.0,1354.0,1462.0,1403.0,1328.0,1235.0,1225.0,1143.0,1058.0,835.0,544.0,480.0,336.0,288.0,36.0,7.2,6.4,6.4,6.2,6.4,7.2,7.8,7.5,7.1,6.6,6.5,6.1,5.6,4.4,2.9,2.5,1.8,1.5,--
Shalvey,296.0,290.0,364.0,334.0,259.0,239.0,196.0,199.0,232.0,215.0,197.0,193.0,210.0,129.0,91.0,33.0,23.0,16.0,29.0,8.4,8.2,10.4,9.5,7.4,6.8,5.6,5.7,6.6,6.1,5.6,5.5,6.0,3.7,2.6,0.9,0.7,0.5,--
Shell Cove,332.0,448.0,367.0,306.0,141.0,139.0,248.0,397.0,370.0,328.0,222.0,159.0,186.0,180.0,109.0,53.0,37.0,6.0,35.0,8.2,11.1,9.1,7.6,3.5,3.5,6.2,9.9,9.2,8.1,5.5,3.9,4.6,4.5,2.7,1.3,0.9,0.1,--
Shellharbour,176.0,201.0,208.0,277.0,234.0,150.0,153.0,220.0,211.0,272.0,311.0,217.0,194.0,141.0,120.0,133.0,71.0,37.0,40.0,5.3,6.0,6.3,8.3,7.0,4.5,4.6,6.6,6.3,8.2,9.4,6.5,5.8,4.2,3.6,4.0,2.1,1.1,--
Shelly Beach (NSW),63.0,69.0,65.0,64.0,74.0,87.0,58.0,55.0,70.0,68.0,106.0,99.0,74.0,72.0,62.0,79.0,57.0,46.0,47.0,5.0,5.4,5.1,5.0,5.8,6.9,4.6,4.3,5.5,5.4,8.4,7.8,5.8,5.7,4.9,6.2,4.5,3.6,--
Shortland,227.0,201.0,181.0,237.0,415.0,281.0,250.0,226.0,181.0,221.0,172.0,197.0,205.0,195.0,160.0,157.0,103.0,96.0,35.0,6.1,5.4,4.9,6.4,11.2,7.6,6.7,6.1,4.9,6.0,4.6,5.3,5.5,5.3,4.3,4.2,2.8,2.6,--
Silverwater (Lake Macquarie - NSW),20.0,19.0,17.0,16.0,7.0,12.0,7.0,25.0,7.0,16.0,10.0,15.0,20.0,23.0,11.0,7.0,10.0,7.0,45.0,8.0,7.6,6.8,6.4,2.8,4.8,2.8,10.0,2.8,6.4,4.0,6.0,8.0,9.2,4.4,2.8,4.0,2.8,--
Smithfield (NSW),778.0,742.0,748.0,744.0,723.0,743.0,734.0,744.0,757.0,699.0,692.0,584.0,572.0,471.0,465.0,394.0,251.0,180.0,37.0,7.1,6.7,6.8,6.8,6.6,6.7,6.7,6.8,6.9,6.3,6.3,5.3,5.2,4.3,4.2,3.6,2.3,1.6,--
South Coogee,307.0,349.0,316.0,283.0,245.0,260.0,277.0,322.0,419.0,431.0,363.0,291.0,294.0,257.0,200.0,166.0,158.0,139.0,42.0,6.0,6.9,6.2,5.6,4.8,5.1,5.5,6.3,8.3,8.5,7.1,5.7,5.8,5.1,3.9,3.3,3.1,2.7,--
South Granville,431.0,408.0,401.0,374.0,374.0,377.0,309.0,316.0,291.0,329.0,250.0,262.0,187.0,197.0,113.0,85.0,84.0,64.0,31.0,8.9,8.4,8.3,7.7,7.7,7.8,6.4,6.5,6.0,6.8,5.2,5.4,3.9,4.1,2.3,1.8,1.7,1.3,--
South Hurstville,311.0,301.0,320.0,349.0,325.0,343.0,356.0,358.0,359.0,365.0,303.0,272.0,239.0,165.0,170.0,130.0,119.0,145.0,37.0,6.3,6.1,6.5,7.1,6.6,7.0,7.2,7.3,7.3,7.4,6.1,5.5,4.8,3.3,3.4,2.6,2.4,2.9,--
South Penrith,861.0,818.0,735.0,731.0,736.0,861.0,897.0,781.0,732.0,683.0,742.0,795.0,871.0,562.0,349.0,223.0,146.0,117.0,36.0,7.4,7.0,6.3,6.3,6.3,7.4,7.7,6.7,6.3,5.9,6.4,6.8,7.5,4.8,3.0,1.9,1.3,1.0,--
South Turramurra,215.0,279.0,239.0,195.0,103.0,77.0,94.0,226.0,305.0,250.0,182.0,147.0,152.0,159.0,128.0,106.0,77.0,40.0,40.0,7.2,9.4,8.0,6.6,3.5,2.6,3.2,7.6,10.3,8.4,6.1,4.9,5.1,5.3,4.3,3.6,2.6,1.3,--
South Wentworthville,463.0,361.0,360.0,368.0,342.0,445.0,444.0,416.0,407.0,351.0,327.0,289.0,279.0,175.0,155.0,124.0,117.0,101.0,34.0,8.4,6.5,6.5,6.7,6.2,8.1,8.0,7.5,7.4,6.4,5.9,5.2,5.1,3.2,2.8,2.2,2.1,1.8,--
