,Median age,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Median age (%),0-4 years (%),5-9 years (%),10-14 years (%),15-19 years (%),20-24 years (%),25-29 years (%),30-34 years (%),35-39 years (%),40-44 years (%),45-49 years (%),50-54 years (%),55-59 years (%),60-64 years (%),65-69 years (%),70-74 years (%),75-79 years (%),80-84 years (%),85 years and over (%),SSC_CODE
Liston,57.0,3.0,9.0,3.0,0.0,6.0,3.0,3.0,8.0,6.0,0.0,7.0,26.0,21.0,20.0,12.0,3.0,4.0,3.0,--,2.2,6.6,2.2,0.0,4.4,2.2,2.2,5.8,4.4,0.0,5.1,19.0,15.3,14.6,8.8,2.2,2.9,2.2,12346
Legume,48.0,5.0,10.0,16.0,10.0,7.0,3.0,0.0,3.0,12.0,21.0,7.0,11.0,14.0,11.0,11.0,4.0,3.0,3.0,--,3.3,6.6,10.6,6.6,4.6,2.0,0.0,2.0,7.9,13.9,4.6,7.3,9.3,7.3,7.3,2.6,2.0,2.0,12296
Urbenville,52.0,14.0,22.0,14.0,13.0,5.0,9.0,16.0,21.0,18.0,15.0,25.0,26.0,42.0,25.0,23.0,14.0,13.0,13.0,--,4.3,6.7,4.3,4.0,1.5,2.7,4.9,6.4,5.5,4.6,7.6,7.9,12.8,7.6,7.0,4.3,4.0,4.0,14057
Woodenbong,52.0,17.0,21.0,24.0,14.0,22.0,14.0,13.0,14.0,25.0,19.0,23.0,41.0,33.0,37.0,24.0,22.0,14.0,17.0,--,4.3,5.3,6.1,3.6,5.6,3.6,3.3,3.6,6.3,4.8,5.8,10.4,8.4,9.4,6.1,5.6,3.6,4.3,14382
Jennings,56.0,3.0,10.0,13.0,4.0,0.0,3.0,9.0,8.0,11.0,7.0,9.0,18.0,15.0,20.0,16.0,6.0,9.0,0.0,--,1.9,6.2,8.1,2.5,0.0,1.9,5.6,5.0,6.8,4.3,5.6,11.2,9.3,12.4,9.9,3.7,5.6,0.0,12008
Moree,38.0,729.0,732.0,516.0,534.0,547.0,605.0,567.0,597.0,585.0,635.0,613.0,610.0,514.0,505.0,383.0,302.0,188.0,151.0,--,7.8,7.9,5.5,5.7,5.9,6.5,6.1,6.4,6.3,6.8,6.6,6.5,5.5,5.4,4.1,3.2,2.0,1.6,12722
Pallamallawa,44.0,30.0,38.0,23.0,12.0,18.0,31.0,20.0,14.0,29.0,34.0,35.0,47.0,22.0,26.0,22.0,18.0,12.0,3.0,--,6.9,8.8,5.3,2.8,4.1,7.1,4.6,3.2,6.7,7.8,8.1,10.8,5.1,6.0,5.1,4.1,2.8,0.7,13131
Garah,41.0,17.0,28.0,18.0,20.0,11.0,22.0,16.0,18.0,21.0,19.0,23.0,24.0,30.0,19.0,10.0,4.0,6.0,5.0,--,5.5,9.0,5.8,6.4,3.5,7.1,5.1,5.8,6.8,6.1,7.4,7.7,9.6,6.1,3.2,1.3,1.9,1.6,11586
Boomi,43.0,7.0,17.0,23.0,4.0,13.0,8.0,5.0,18.0,10.0,17.0,20.0,9.0,14.0,15.0,14.0,4.0,3.0,0.0,--,3.5,8.5,11.4,2.0,6.5,4.0,2.5,9.0,5.0,8.5,10.0,4.5,7.0,7.5,7.0,2.0,1.5,0.0,10489
Ashley,30.0,39.0,35.0,32.0,13.0,26.0,27.0,26.0,20.0,20.0,25.0,32.0,21.0,12.0,19.0,14.0,4.0,0.0,0.0,--,10.7,9.6,8.8,3.6,7.1,7.4,7.1,5.5,5.5,6.8,8.8,5.8,3.3,5.2,3.8,1.1,0.0,0.0,10100
Boggabilla,31.0,84.0,71.0,101.0,94.0,69.0,58.0,53.0,46.0,61.0,67.0,79.0,55.0,50.0,41.0,26.0,14.0,9.0,3.0,--,8.6,7.2,10.3,9.6,7.0,5.9,5.4,4.7,6.2,6.8,8.1,5.6,5.1,4.2,2.7,1.4,0.9,0.3,10441
North Star,36.0,19.0,18.0,16.0,20.0,18.0,10.0,13.0,16.0,13.0,17.0,20.0,19.0,11.0,6.0,7.0,6.0,3.0,0.0,--,8.2,7.8,6.9,8.6,7.8,4.3,5.6,6.9,5.6,7.3,8.6,8.2,4.7,2.6,3.0,2.6,1.3,0.0,13008
Mungindi (NSW),36.0,61.0,63.0,47.0,23.0,17.0,31.0,43.0,57.0,34.0,37.0,40.0,35.0,31.0,25.0,28.0,9.0,9.0,4.0,--,10.3,10.6,7.9,3.9,2.9,5.2,7.2,9.6,5.7,6.2,6.7,5.9,5.2,4.2,4.7,1.5,1.5,0.7,12843
Gurley,43.0,18.0,15.0,17.0,9.0,19.0,13.0,8.0,14.0,9.0,18.0,20.0,25.0,23.0,8.0,9.0,5.0,4.0,4.0,--,7.6,6.3,7.1,3.8,8.0,5.5,3.4,5.9,3.8,7.6,8.4,10.5,9.7,3.4,3.8,2.1,1.7,1.7,11817
Biniguy,37.0,15.0,16.0,7.0,12.0,11.0,7.0,14.0,13.0,6.0,12.0,14.0,10.0,11.0,10.0,11.0,0.0,4.0,0.0,--,8.7,9.2,4.0,6.9,6.4,4.0,8.1,7.5,3.5,6.9,8.1,5.8,6.4,5.8,6.4,0.0,2.3,0.0,10369
Bellata,37.0,34.0,36.0,19.0,16.0,10.0,20.0,23.0,23.0,11.0,15.0,21.0,32.0,34.0,23.0,16.0,10.0,6.0,5.0,--,9.6,10.2,5.4,4.5,2.8,5.6,6.5,6.5,3.1,4.2,5.9,9.0,9.6,6.5,4.5,2.8,1.7,1.4,10266
Narrabri,39.0,564.0,582.0,440.0,465.0,408.0,485.0,441.0,426.0,448.0,452.0,538.0,567.0,461.0,407.0,315.0,272.0,169.0,160.0,--,7.4,7.7,5.8,6.1,5.4,6.4,5.8,5.6,5.9,5.9,7.1,7.5,6.1,5.4,4.1,3.6,2.2,2.1,12903
Wee Waa,38.0,168.0,162.0,154.0,118.0,97.0,124.0,130.0,121.0,115.0,126.0,162.0,159.0,96.0,103.0,107.0,66.0,34.0,42.0,--,8.1,7.8,7.4,5.7,4.7,6.0,6.2,5.8,5.5,6.0,7.8,7.6,4.6,4.9,5.1,3.2,1.6,2.0,14211
Merah North,39.0,21.0,9.0,10.0,8.0,17.0,14.0,3.0,12.0,18.0,11.0,16.0,15.0,10.0,7.0,9.0,3.0,0.0,0.0,--,11.5,4.9,5.5,4.4,9.3,7.7,1.6,6.6,9.8,6.0,8.7,8.2,5.5,3.8,4.9,1.6,0.0,0.0,12572
Maules Creek,42.0,8.0,9.0,8.0,5.0,3.0,10.0,8.0,0.0,10.0,10.0,7.0,13.0,8.0,10.0,3.0,0.0,4.0,0.0,--,6.9,7.8,6.9,4.3,2.6,8.6,6.9,0.0,8.6,8.6,6.0,11.2,6.9,8.6,2.6,0.0,3.4,0.0,12526
Baan Baa,45.0,6.0,15.0,14.0,4.0,10.0,14.0,10.0,10.0,3.0,3.0,14.0,18.0,19.0,12.0,5.0,3.0,3.0,3.0,--,3.6,9.0,8.4,2.4,6.0,8.4,6.0,6.0,1.8,1.8,8.4,10.8,11.4,7.2,3.0,1.8,1.8,1.8,10120
Tarriaro,42.0,6.0,15.0,8.0,5.0,5.0,3.0,3.0,6.0,10.0,5.0,15.0,3.0,6.0,12.0,6.0,3.0,3.0,3.0,--,5.1,12.8,6.8,4.3,4.3,2.6,2.6,5.1,8.5,4.3,12.8,2.6,5.1,10.3,5.1,2.6,2.6,2.6,13770
Bohena Creek,47.0,4.0,6.0,14.0,9.0,6.0,4.0,3.0,9.0,11.0,16.0,21.0,9.0,6.0,15.0,6.0,6.0,0.0,3.0,--,2.7,4.1,9.5,6.1,4.1,2.7,2.0,6.1,7.4,10.8,14.2,6.1,4.1,10.1,4.1,4.1,0.0,2.0,10444
Jacks Creek,50.0,10.0,5.0,9.0,4.0,0.0,3.0,12.0,4.0,12.0,9.0,9.0,8.0,18.0,12.0,12.0,3.0,4.0,3.0,--,7.3,3.6,6.6,2.9,0.0,2.2,8.8,2.9,8.8,6.6,6.6,5.8,13.1,8.8,8.8,2.2,2.9,2.2,11993
Gwabegar,46.0,13.0,6.0,11.0,18.0,9.0,0.0,3.0,13.0,6.0,7.0,12.0,11.0,15.0,18.0,12.0,9.0,4.0,0.0,--,7.8,3.6,6.6,10.8,5.4,0.0,1.8,7.8,3.6,4.2,7.2,6.6,9.0,10.8,7.2,5.4,2.4,0.0,11823
Gunnedah,38.0,754.0,724.0,585.0,564.0,520.0,668.0,615.0,548.0,535.0,582.0,583.0,613.0,545.0,507.0,422.0,386.0,295.0,288.0,--,7.7,7.4,6.0,5.8,5.3,6.9,6.3,5.6,5.5,6.0,6.0,6.3,5.6,5.2,4.3,4.0,3.0,3.0,11812
Curlewis (NSW),43.0,58.0,52.0,45.0,48.0,59.0,46.0,36.0,36.0,37.0,50.0,58.0,64.0,57.0,46.0,36.0,24.0,18.0,15.0,--,7.4,6.6,5.7,6.1,7.5,5.9,4.6,4.6,4.7,6.4,7.4,8.2,7.3,5.9,4.6,3.1,2.3,1.9,11169
Boggabri,41.0,58.0,96.0,56.0,87.0,68.0,45.0,44.0,79.0,73.0,85.0,77.0,63.0,63.0,75.0,58.0,49.0,35.0,30.0,--,5.1,8.4,4.9,7.6,6.0,3.9,3.9,6.9,6.4,7.4,6.7,5.5,5.5,6.6,5.1,4.3,3.1,2.6,10442
Carroll,38.0,34.0,17.0,29.0,26.0,28.0,22.0,6.0,16.0,12.0,38.0,29.0,18.0,12.0,19.0,15.0,8.0,0.0,3.0,--,10.2,5.1,8.7,7.8,8.4,6.6,1.8,4.8,3.6,11.4,8.7,5.4,3.6,5.7,4.5,2.4,0.0,0.9,10832
Piallaway,47.0,8.0,9.0,5.0,6.0,9.0,8.0,3.0,5.0,7.0,10.0,7.0,7.0,7.0,14.0,0.0,11.0,6.0,0.0,--,6.6,7.4,4.1,4.9,7.4,6.6,2.5,4.1,5.7,8.2,5.7,5.7,5.7,11.5,0.0,9.0,4.9,0.0,13196
Breeza,44.0,7.0,13.0,3.0,5.0,5.0,16.0,4.0,10.0,15.0,12.0,4.0,12.0,15.0,10.0,11.0,5.0,0.0,0.0,--,4.8,8.8,2.0,3.4,3.4,10.9,2.7,6.8,10.2,8.2,2.7,8.2,10.2,6.8,7.5,3.4,0.0,0.0,10561
Caroona,40.0,16.0,14.0,14.0,22.0,14.0,9.0,5.0,4.0,19.0,20.0,7.0,14.0,20.0,5.0,3.0,8.0,8.0,7.0,--,7.7,6.7,6.7,10.5,6.7,4.3,2.4,1.9,9.1,9.6,3.3,6.7,9.6,2.4,1.4,3.8,3.8,3.3,10823
Spring Ridge,43.0,21.0,11.0,12.0,6.0,21.0,20.0,10.0,12.0,11.0,17.0,14.0,21.0,14.0,15.0,13.0,11.0,4.0,0.0,--,9.0,4.7,5.2,2.6,9.0,8.6,4.3,5.2,4.7,7.3,6.0,9.0,6.0,6.4,5.6,4.7,1.7,0.0,13619
Emerald Hill,43.0,15.0,12.0,7.0,3.0,6.0,3.0,9.0,9.0,9.0,12.0,13.0,14.0,11.0,14.0,5.0,0.0,3.0,0.0,--,10.3,8.3,4.8,2.1,4.1,2.1,6.2,6.2,6.2,8.3,9.0,9.7,7.6,9.7,3.4,0.0,2.1,0.0,11412
Mullaley,43.0,9.0,8.0,8.0,9.0,8.0,6.0,4.0,11.0,13.0,14.0,8.0,18.0,11.0,8.0,13.0,8.0,3.0,0.0,--,5.7,5.0,5.0,5.7,5.0,3.8,2.5,6.9,8.2,8.8,5.0,11.3,6.9,5.0,8.2,5.0,1.9,0.0,12820
Kelvin,44.0,8.0,18.0,7.0,5.0,3.0,3.0,9.0,16.0,15.0,8.0,11.0,19.0,14.0,11.0,9.0,7.0,8.0,3.0,--,4.6,10.3,4.0,2.9,1.7,1.7,5.2,9.2,8.6,4.6,6.3,10.9,8.0,6.3,5.2,4.0,4.6,1.7,12091
Werris Creek,49.0,84.0,105.0,83.0,70.0,66.0,83.0,78.0,68.0,83.0,69.0,111.0,124.0,128.0,121.0,121.0,79.0,58.0,41.0,--,5.3,6.7,5.3,4.5,4.2,5.3,5.0,4.3,5.3,4.4,7.1,7.9,8.1,7.7,7.7,5.0,3.7,2.6,14238
Quirindi,44.0,199.0,219.0,235.0,224.0,146.0,162.0,186.0,186.0,194.0,218.0,201.0,247.0,222.0,226.0,187.0,158.0,123.0,107.0,--,5.8,6.4,6.8,6.5,4.2,4.7,5.4,5.4,5.6,6.3,5.8,7.2,6.5,6.6,5.4,4.6,3.6,3.1,13301
Wallabadah,52.0,22.0,20.0,25.0,22.0,12.0,18.0,17.0,11.0,18.0,36.0,37.0,45.0,42.0,37.0,23.0,16.0,7.0,14.0,--,5.2,4.7,5.9,5.2,2.8,4.3,4.0,2.6,4.3,8.5,8.8,10.7,10.0,8.8,5.5,3.8,1.7,3.3,14098
Currabubula,45.0,16.0,22.0,34.0,12.0,13.0,13.0,13.0,23.0,23.0,19.0,26.0,31.0,23.0,15.0,17.0,12.0,4.0,9.0,--,4.9,6.8,10.5,3.7,4.0,4.0,4.0,7.1,7.1,5.8,8.0,9.5,7.1,4.6,5.2,3.7,1.2,2.8,11172
Quipolly,45.0,12.0,15.0,13.0,4.0,10.0,10.0,10.0,10.0,15.0,11.0,20.0,12.0,12.0,16.0,9.0,6.0,0.0,0.0,--,6.5,8.1,7.0,2.2,5.4,5.4,5.4,5.4,8.1,5.9,10.8,6.5,6.5,8.6,4.9,3.2,0.0,0.0,13300
Willow Tree,46.0,20.0,14.0,18.0,25.0,8.0,17.0,19.0,9.0,15.0,18.0,21.0,17.0,34.0,23.0,20.0,13.0,6.0,5.0,--,6.6,4.6,6.0,8.3,2.6,5.6,6.3,3.0,5.0,6.0,7.0,5.6,11.3,7.6,6.6,4.3,2.0,1.7,14305
Blackville,46.0,11.0,11.0,5.0,3.0,3.0,8.0,7.0,4.0,3.0,8.0,10.0,8.0,10.0,10.0,4.0,0.0,3.0,0.0,--,10.2,10.2,4.6,2.8,2.8,7.4,6.5,3.7,2.8,7.4,9.3,7.4,9.3,9.3,3.7,0.0,2.8,0.0,10398
Hillvue,41.0,383.0,466.0,445.0,469.0,299.0,331.0,356.0,354.0,384.0,461.0,426.0,470.0,407.0,405.0,326.0,200.0,117.0,96.0,--,6.0,7.3,7.0,7.3,4.7,5.2,5.6,5.5,6.0,7.2,6.7,7.3,6.4,6.3,5.1,3.1,1.8,1.5,11914
Calala,34.0,325.0,318.0,277.0,338.0,197.0,268.0,243.0,258.0,245.0,221.0,254.0,225.0,199.0,215.0,130.0,89.0,79.0,32.0,--,8.3,8.1,7.1,8.6,5.0,6.8,6.2,6.6,6.3,5.6,6.5,5.8,5.1,5.5,3.3,2.3,2.0,0.8,10748
Kingswood (Tamworth Regional - NSW),44.0,64.0,67.0,72.0,75.0,36.0,37.0,47.0,58.0,77.0,80.0,78.0,95.0,84.0,90.0,41.0,27.0,8.0,11.0,--,6.1,6.4,6.9,7.2,3.4,3.5,4.5,5.5,7.4,7.6,7.4,9.1,8.0,8.6,3.9,2.6,0.8,1.1,12164
South Tamworth,39.0,451.0,387.0,400.0,364.0,460.0,477.0,436.0,343.0,356.0,350.0,395.0,389.0,401.0,368.0,298.0,309.0,203.0,173.0,--,6.9,5.9,6.1,5.5,7.0,7.3,6.6,5.2,5.4,5.3,6.0,5.9,6.1,5.6,4.5,4.7,3.1,2.6,13597
West Tamworth,36.0,368.0,342.0,382.0,347.0,392.0,401.0,297.0,299.0,294.0,306.0,306.0,338.0,269.0,215.0,227.0,173.0,138.0,114.0,--,7.1,6.6,7.3,6.7,7.5,7.7,5.7,5.7,5.6,5.9,5.9,6.5,5.2,4.1,4.4,3.3,2.6,2.2,14252
North Tamworth,39.0,340.0,274.0,260.0,261.0,358.0,435.0,373.0,274.0,313.0,265.0,262.0,286.0,222.0,224.0,205.0,244.0,206.0,332.0,--,6.6,5.3,5.1,5.1,7.0,8.5,7.3,5.3,6.1,5.2,5.1,5.6,4.3,4.4,4.0,4.8,4.0,6.5,13011
Tamworth,38.0,7.0,17.0,3.0,7.0,19.0,17.0,12.0,15.0,12.0,9.0,10.0,11.0,9.0,5.0,6.0,13.0,0.0,4.0,--,4.0,9.7,1.7,4.0,10.8,9.7,6.8,8.5,6.8,5.1,5.7,6.2,5.1,2.8,3.4,7.4,0.0,2.3,13746
East Tamworth,42.0,310.0,320.0,338.0,342.0,270.0,335.0,336.0,277.0,324.0,403.0,324.0,358.0,372.0,285.0,259.0,195.0,143.0,159.0,--,5.8,6.0,6.3,6.4,5.0,6.3,6.3,5.2,6.1,7.5,6.1,6.7,7.0,5.3,4.8,3.6,2.7,3.0,11363
Oxley Vale,33.0,319.0,292.0,265.0,229.0,263.0,286.0,287.0,208.0,183.0,205.0,208.0,196.0,198.0,174.0,130.0,116.0,82.0,94.0,--,8.5,7.8,7.1,6.1,7.0,7.7,7.7,5.6,4.9,5.5,5.6,5.2,5.3,4.7,3.5,3.1,2.2,2.5,13111
Nemingha,43.0,40.0,35.0,41.0,52.0,27.0,27.0,45.0,37.0,38.0,46.0,54.0,55.0,40.0,50.0,41.0,16.0,7.0,7.0,--,6.1,5.3,6.2,7.9,4.1,4.1,6.8,5.6,5.8,7.0,8.2,8.4,6.1,7.6,6.2,2.4,1.1,1.1,12926
Westdale (Tamworth Regional - NSW),29.0,279.0,285.0,234.0,148.0,217.0,251.0,228.0,202.0,163.0,155.0,140.0,119.0,133.0,90.0,48.0,33.0,11.0,13.0,--,10.1,10.4,8.5,5.4,7.9,9.1,8.3,7.3,5.9,5.6,5.1,4.3,4.8,3.3,1.7,1.2,0.4,0.5,14259
Kootingal,39.0,166.0,149.0,156.0,135.0,92.0,108.0,145.0,124.0,139.0,128.0,136.0,137.0,138.0,133.0,107.0,70.0,39.0,25.0,--,7.8,7.0,7.3,6.3,4.3,5.1,6.8,5.8,6.5,6.0,6.4,6.4,6.5,6.3,5.0,3.3,1.8,1.2,12194
Duri,44.0,22.0,38.0,46.0,38.0,19.0,24.0,23.0,26.0,30.0,53.0,47.0,45.0,35.0,44.0,20.0,11.0,9.0,10.0,--,4.1,7.0,8.5,7.0,3.5,4.4,4.3,4.8,5.6,9.8,8.7,8.3,6.5,8.1,3.7,2.0,1.7,1.9,11332
Bithramere,51.0,7.0,8.0,9.0,13.0,10.0,8.0,9.0,0.0,11.0,10.0,19.0,11.0,14.0,25.0,8.0,7.0,3.0,3.0,--,4.0,4.6,5.1,7.4,5.7,4.6,5.1,0.0,6.3,5.7,10.9,6.3,8.0,14.3,4.6,4.0,1.7,1.7,10381
Winton (NSW),46.0,3.0,20.0,18.0,3.0,14.0,8.0,13.0,17.0,17.0,14.0,24.0,21.0,12.0,18.0,14.0,13.0,0.0,0.0,--,1.3,8.7,7.9,1.3,6.1,3.5,5.7,7.4,7.4,6.1,10.5,9.2,5.2,7.9,6.1,5.7,0.0,0.0,14336
Rushes Creek,54.0,3.0,7.0,3.0,0.0,7.0,3.0,0.0,4.0,4.0,6.0,10.0,8.0,15.0,13.0,6.0,3.0,3.0,8.0,--,2.9,6.8,2.9,0.0,6.8,2.9,0.0,3.9,3.9,5.8,9.7,7.8,14.6,12.6,5.8,2.9,2.9,7.8,13445
Somerton (NSW),42.0,14.0,15.0,15.0,24.0,11.0,17.0,19.0,19.0,12.0,18.0,18.0,21.0,23.0,17.0,20.0,6.0,4.0,5.0,--,5.0,5.4,5.4,8.6,4.0,6.1,6.8,6.8,4.3,6.5,6.5,7.6,8.3,6.1,7.2,2.2,1.4,1.8,13572
Bective,47.0,4.0,14.0,16.0,19.0,10.0,4.0,6.0,9.0,12.0,19.0,14.0,27.0,10.0,12.0,11.0,3.0,3.0,4.0,--,2.0,7.1,8.1,9.6,5.1,2.0,3.0,4.6,6.1,9.6,7.1,13.7,5.1,6.1,5.6,1.5,1.5,2.0,10245
Attunga,42.0,37.0,35.0,41.0,32.0,20.0,39.0,32.0,30.0,44.0,40.0,30.0,44.0,45.0,39.0,24.0,13.0,12.0,5.0,--,6.6,6.2,7.3,5.7,3.6,6.9,5.7,5.3,7.8,7.1,5.3,7.8,8.0,6.9,4.3,2.3,2.1,0.9,10105
Garthowen,45.0,9.0,6.0,13.0,6.0,10.0,3.0,12.0,9.0,14.0,13.0,11.0,15.0,10.0,19.0,10.0,3.0,3.0,0.0,--,5.4,3.6,7.8,3.6,6.0,1.8,7.2,5.4,8.4,7.8,6.6,9.0,6.0,11.4,6.0,1.8,1.8,0.0,11593
Limbri,56.0,3.0,3.0,4.0,6.0,9.0,3.0,3.0,3.0,3.0,10.0,7.0,21.0,8.0,9.0,13.0,9.0,3.0,0.0,--,2.6,2.6,3.4,5.1,7.7,2.6,2.6,2.6,2.6,8.5,6.0,17.9,6.8,7.7,11.1,7.7,2.6,0.0,12327
Tintinhull,44.0,24.0,25.0,35.0,30.0,9.0,15.0,11.0,26.0,32.0,30.0,31.0,25.0,30.0,28.0,25.0,14.0,6.0,5.0,--,6.0,6.2,8.7,7.5,2.2,3.7,2.7,6.5,8.0,7.5,7.7,6.2,7.5,7.0,6.2,3.5,1.5,1.2,13879
Loomberah,42.0,28.0,42.0,40.0,42.0,15.0,9.0,28.0,38.0,36.0,41.0,28.0,49.0,39.0,38.0,18.0,5.0,0.0,12.0,--,5.5,8.3,7.9,8.3,3.0,1.8,5.5,7.5,7.1,8.1,5.5,9.6,7.7,7.5,3.5,1.0,0.0,2.4,12386
Moonbi,52.0,61.0,77.0,58.0,48.0,27.0,33.0,53.0,60.0,54.0,63.0,81.0,81.0,81.0,91.0,76.0,49.0,46.0,85.0,--,5.4,6.9,5.2,4.3,2.4,2.9,4.7,5.3,4.8,5.6,7.2,7.2,7.2,8.1,6.8,4.4,4.1,7.6,12699
Bendemeer,49.0,18.0,37.0,24.0,38.0,21.0,14.0,30.0,26.0,29.0,32.0,35.0,48.0,59.0,26.0,34.0,23.0,10.0,11.0,--,3.5,7.2,4.7,7.4,4.1,2.7,5.8,5.0,5.6,6.2,6.8,9.3,11.5,5.0,6.6,4.5,1.9,2.1,10289
Watsons Creek (NSW),53.0,0.0,4.0,9.0,3.0,3.0,3.0,7.0,4.0,13.0,10.0,10.0,10.0,13.0,10.0,3.0,6.0,4.0,0.0,--,0.0,3.6,8.0,2.7,2.7,2.7,6.2,3.6,11.6,8.9,8.9,8.9,11.6,8.9,2.7,5.4,3.6,0.0,14188
Halls Creek (NSW),45.0,10.0,11.0,6.0,4.0,3.0,7.0,6.0,6.0,8.0,7.0,13.0,10.0,8.0,3.0,10.0,6.0,3.0,3.0,--,8.1,8.9,4.8,3.2,2.4,5.6,4.8,4.8,6.5,5.6,10.5,8.1,6.5,2.4,8.1,4.8,2.4,2.4,11834
Barraba,55.0,67.0,75.0,50.0,62.0,33.0,59.0,59.0,40.0,62.0,63.0,117.0,113.0,121.0,115.0,111.0,125.0,77.0,64.0,--,4.7,5.3,3.5,4.4,2.3,4.2,4.2,2.8,4.4,4.5,8.3,8.0,8.6,8.1,7.9,8.8,5.4,4.5,10206
Upper Manilla,46.0,3.0,12.0,4.0,6.0,3.0,4.0,3.0,6.0,9.0,10.0,6.0,16.0,3.0,7.0,12.0,5.0,0.0,0.0,--,2.8,11.0,3.7,5.5,2.8,3.7,2.8,5.5,8.3,9.2,5.5,14.7,2.8,6.4,11.0,4.6,0.0,0.0,14037
Manilla,47.0,135.0,154.0,164.0,150.0,102.0,104.0,114.0,116.0,155.0,139.0,158.0,176.0,188.0,190.0,172.0,161.0,87.0,88.0,--,5.3,6.0,6.4,5.9,4.0,4.1,4.5,4.5,6.1,5.4,6.2,6.9,7.4,7.4,6.7,6.3,3.4,3.4,12474
Daruka,43.0,29.0,57.0,78.0,54.0,40.0,24.0,23.0,39.0,72.0,75.0,79.0,68.0,58.0,36.0,22.0,15.0,10.0,0.0,--,3.7,7.3,10.0,6.9,5.1,3.1,3.0,5.0,9.2,9.6,10.1,8.7,7.4,4.6,2.8,1.9,1.3,0.0,11218
Moore Creek,35.0,175.0,237.0,241.0,177.0,67.0,97.0,144.0,176.0,201.0,188.0,135.0,137.0,136.0,116.0,69.0,30.0,20.0,10.0,--,7.4,10.1,10.2,7.5,2.8,4.1,6.1,7.5,8.5,8.0,5.7,5.8,5.8,4.9,2.9,1.3,0.8,0.4,12710
Hallsville,47.0,22.0,34.0,41.0,27.0,15.0,23.0,15.0,17.0,52.0,35.0,50.0,38.0,42.0,40.0,28.0,12.0,12.0,18.0,--,4.2,6.5,7.9,5.2,2.9,4.4,2.9,3.3,10.0,6.7,9.6,7.3,8.1,7.7,5.4,2.3,2.3,3.5,11835
Nundle,52.0,18.0,41.0,30.0,12.0,13.0,14.0,16.0,25.0,24.0,38.0,40.0,34.0,32.0,57.0,41.0,37.0,24.0,8.0,--,3.6,8.1,6.0,2.4,2.6,2.8,3.2,5.0,4.8,7.5,7.9,6.7,6.3,11.3,8.1,7.3,4.8,1.6,13043
Ogunbil,49.0,4.0,11.0,14.0,17.0,0.0,4.0,5.0,3.0,5.0,17.0,23.0,15.0,12.0,10.0,3.0,5.0,3.0,0.0,--,2.6,7.3,9.3,11.3,0.0,2.6,3.3,2.0,3.3,11.3,15.2,9.9,7.9,6.6,2.0,3.3,2.0,0.0,13071
Dungowan,39.0,27.0,31.0,44.0,23.0,14.0,15.0,21.0,32.0,31.0,22.0,21.0,32.0,34.0,26.0,11.0,10.0,3.0,5.0,--,6.7,7.7,10.9,5.7,3.5,3.7,5.2,8.0,7.7,5.5,5.2,8.0,8.5,6.5,2.7,2.5,0.7,1.2,11321
Piallamore,43.0,17.0,22.0,26.0,22.0,5.0,3.0,10.0,14.0,26.0,26.0,12.0,10.0,26.0,13.0,18.0,5.0,4.0,4.0,--,6.5,8.4,9.9,8.4,1.9,1.1,3.8,5.3,9.9,9.9,4.6,3.8,9.9,4.9,6.8,1.9,1.5,1.5,13195
Woolomin,43.0,20.0,18.0,21.0,17.0,16.0,11.0,16.0,14.0,15.0,20.0,29.0,15.0,22.0,14.0,15.0,13.0,4.0,3.0,--,7.1,6.4,7.4,6.0,5.7,3.9,5.7,4.9,5.3,7.1,10.2,5.3,7.8,4.9,5.3,4.6,1.4,1.1,14408
Warral,47.0,12.0,21.0,15.0,24.0,24.0,15.0,13.0,17.0,19.0,29.0,30.0,34.0,32.0,28.0,20.0,15.0,7.0,0.0,--,3.4,5.9,4.2,6.8,6.8,4.2,3.7,4.8,5.4,8.2,8.5,9.6,9.0,7.9,5.6,4.2,2.0,0.0,14163
Timbumburi,43.0,5.0,15.0,4.0,5.0,5.0,10.0,5.0,12.0,10.0,8.0,18.0,11.0,9.0,5.0,9.0,4.0,0.0,0.0,--,3.7,11.1,3.0,3.7,3.7,7.4,3.7,8.9,7.4,5.9,13.3,8.1,6.7,3.7,6.7,3.0,0.0,0.0,13870
Windale,38.0,232.0,258.0,250.0,204.0,207.0,196.0,197.0,178.0,206.0,206.0,223.0,235.0,206.0,210.0,138.0,107.0,67.0,49.0,--,6.9,7.7,7.4,6.1,6.1,5.8,5.8,5.3,6.1,6.1,6.6,7.0,6.1,6.2,4.1,3.2,2.0,1.5,14315
Jewells,45.0,129.0,146.0,154.0,138.0,109.0,112.0,133.0,136.0,141.0,150.0,129.0,150.0,241.0,209.0,126.0,81.0,64.0,44.0,--,5.4,6.1,6.4,5.8,4.6,4.7,5.6,5.7,5.9,6.3,5.4,6.3,10.1,8.7,5.3,3.4,2.7,1.8,12024
Belmont North,40.0,411.0,437.0,402.0,430.0,433.0,282.0,359.0,353.0,415.0,463.0,393.0,388.0,341.0,332.0,270.0,255.0,189.0,185.0,--,6.5,6.9,6.3,6.8,6.8,4.4,5.7,5.6,6.5,7.3,6.2,6.1,5.4,5.2,4.3,4.0,3.0,2.9,10277
