,Managers,Technicians and Trades Workers,Clerical and Administrative Workers,Professionals,Labourers,Community and Personal Service Workers,Sales Workers,Machinery Operators and Drivers,Managers (%),Technicians and Trades Workers (%),Clerical and Administrative Workers (%),Professionals (%),Labourers (%),Community and Personal Service Workers (%),Sales Workers (%),Machinery Operators and Drivers (%),SSC_CODE
Casino,297,423,412,372,910,457,371,299,8.3,11.8,11.5,10.3,25.3,12.7,10.3,8.3,10843
North Casino,38,62,74,66,63,46,54,41,8.4,13.7,16.4,14.6,14.0,10.2,12.0,9.1,12987
Fairy Hill,27,12,14,16,25,15,22,17,17.4,7.7,9.0,10.3,16.1,9.7,14.2,11.0,11483
Bonalbo,24,6,3,16,24,14,7,7,23.1,5.8,2.9,15.4,23.1,13.5,6.7,6.7,10463
Coraki,40,68,47,40,73,55,41,45,9.6,16.3,11.3,9.6,17.5,13.2,9.8,10.8,11063
Mallanganee,12,5,6,0,14,11,0,10,19.7,8.2,9.8,0.0,23.0,18.0,0.0,16.4,12457
Dobies Bight,15,3,9,11,11,0,7,3,24.2,4.8,14.5,17.7,17.7,0.0,11.3,4.8,11262
Backmede,7,15,13,5,14,8,3,0,10.3,22.1,19.1,7.4,20.6,11.8,4.4,0.0,10130
Stratheden,33,16,6,8,22,13,4,6,30.6,14.8,5.6,7.4,20.4,12.0,3.7,5.6,13674
Woodview,17,4,10,7,18,4,6,7,23.3,5.5,13.7,9.6,24.7,5.5,8.2,9.6,14397
Bentley (NSW),21,16,10,7,9,4,10,0,26.2,20.0,12.5,8.8,11.2,5.0,12.5,0.0,10298
Spring Grove,28,26,33,34,19,20,13,22,14.4,13.3,16.9,17.4,9.7,10.3,6.7,11.3,13614
Greenridge,11,7,8,9,21,7,3,3,15.3,9.7,11.1,12.5,29.2,9.7,4.2,4.2,11768
McKees Hill,27,26,23,21,22,3,22,17,16.8,16.1,14.3,13.0,13.7,1.9,13.7,10.6,12543
Tatham,27,10,17,9,19,8,3,10,26.2,9.7,16.5,8.7,18.4,7.8,2.9,9.7,13773
West Coraki,11,6,3,3,8,4,3,0,28.9,15.8,7.9,7.9,21.1,10.5,7.9,0.0,14243
Ellangowan (NSW),14,13,11,8,25,12,9,14,12.8,11.9,10.1,7.3,22.9,11.0,8.3,12.8,11400
Leeville,20,13,17,10,23,17,8,8,17.2,11.2,14.7,8.6,19.8,14.7,6.9,6.9,12295
Shannon Brook,16,14,11,5,17,3,3,0,21.6,18.9,14.9,6.8,23.0,4.1,4.1,0.0,13525
Rappville,4,3,7,0,6,4,3,5,12.5,9.4,21.9,0.0,18.8,12.5,9.4,15.6,13318
Goonellabah,494,717,790,"1,006",643,672,677,299,9.2,13.4,14.7,18.8,12.0,12.5,12.6,5.6,11711
Chilcotts Grass,18,11,24,32,13,8,8,4,14.9,9.1,19.8,26.4,10.7,6.6,6.6,3.3,10903
Eden Creek,19,11,6,13,10,7,3,3,26.4,15.3,8.3,18.1,13.9,9.7,4.2,4.2,11376
West Wiangaree,9,5,5,8,9,6,11,3,16.1,8.9,8.9,14.3,16.1,10.7,19.6,5.4,14254
Wiangaree,4,3,4,8,7,5,6,5,9.5,7.1,9.5,19.0,16.7,11.9,14.3,11.9,14283
Doubtful Creek,14,4,9,4,15,3,7,5,23.0,6.6,14.8,6.6,24.6,4.9,11.5,8.2,11282
Ettrick (NSW),10,3,3,5,7,6,7,3,22.7,6.8,6.8,11.4,15.9,13.6,15.9,6.8,11448
Kyogle,58,101,75,83,114,79,68,67,8.7,15.2,11.3,12.5,17.1,11.9,10.2,10.1,12229
Cedar Point,13,12,13,10,14,4,6,11,15.7,14.5,15.7,12.0,16.9,4.8,7.2,13.3,10871
Geneva,28,36,30,39,36,26,27,20,11.3,14.5,12.1,15.7,14.5,10.5,10.9,8.1,11599
Upper Horseshoe Creek,0,4,4,3,13,6,3,3,0.0,11.1,11.1,8.3,36.1,16.7,8.3,8.3,14028
Barkers Vale,12,9,3,20,6,8,3,3,18.8,14.1,4.7,31.2,9.4,12.5,4.7,4.7,10201
Wadeville,0,4,3,8,6,12,3,4,0.0,10.0,7.5,20.0,15.0,30.0,7.5,10.0,14082
Lillian Rock,9,11,4,17,11,8,4,3,12.9,15.7,5.7,24.3,15.7,11.4,5.7,4.3,12323
Fawcetts Plain,11,14,11,7,10,4,0,3,18.3,23.3,18.3,11.7,16.7,6.7,0.0,5.0,11498
New Park,8,8,5,13,6,3,3,4,16.0,16.0,10.0,26.0,12.0,6.0,6.0,8.0,12945
Homeleigh,7,3,9,10,5,3,7,3,14.9,6.4,19.1,21.3,10.6,6.4,14.9,6.4,11931
Cawongla,15,11,3,23,13,7,6,3,18.5,13.6,3.7,28.4,16.0,8.6,7.4,3.7,10864
Green Pigeon,14,13,3,12,9,9,7,4,19.7,18.3,4.2,16.9,12.7,12.7,9.9,5.6,11752
Collins Creek,19,8,3,9,9,0,0,3,37.3,15.7,5.9,17.6,17.6,0.0,0.0,5.9,10978
East Lismore,172,271,241,348,276,253,244,109,8.8,13.9,12.4,17.9,14.2,13.0,12.5,5.6,11358
Lismore (NSW),97,189,135,251,187,218,157,65,7.3,14.3,10.2,18.9,14.1,16.4,11.8,4.9,12344
Lismore Heights,78,129,137,257,104,143,88,42,7.9,13.0,13.9,26.0,10.5,14.5,8.9,4.2,12345
South Lismore,52,116,63,82,165,112,80,66,6.9,15.4,8.4,10.9,22.0,14.9,10.7,8.8,13589
Girards Hill,36,65,58,139,65,94,43,19,6.8,12.3,11.0,26.4,12.3,17.8,8.2,3.6,11631
Monaltrie,8,17,9,17,13,15,11,4,8.2,17.5,9.3,17.5,13.4,15.5,11.3,4.1,12674
North Lismore,27,30,40,51,34,43,34,21,9.3,10.4,13.8,17.6,11.8,14.9,11.8,7.3,12994
Loftville,11,7,9,4,13,3,0,6,20.8,13.2,17.0,7.5,24.5,5.7,0.0,11.3,12372
Modanville,29,37,30,55,38,26,22,17,11.4,14.6,11.8,21.7,15.0,10.2,8.7,6.7,12655
Clunes (NSW),60,58,47,117,52,40,39,18,13.8,13.4,10.8,27.0,12.0,9.2,9.0,4.1,10939
Terania Creek,14,10,3,18,5,15,0,0,21.5,15.4,4.6,27.7,7.7,23.1,0.0,0.0,13794
The Channon,30,23,27,37,12,16,14,9,17.9,13.7,16.1,22.0,7.1,9.5,8.3,5.4,13816
Koonorigan,21,21,10,36,14,17,14,14,14.0,14.0,6.7,24.0,9.3,11.3,9.3,9.3,12188
Rosebank,32,19,20,56,17,17,5,3,18.6,11.0,11.6,32.6,9.9,9.9,2.9,1.7,13401
Corndale (NSW),29,25,24,44,5,21,8,11,17.4,15.0,14.4,26.3,3.0,12.6,4.8,6.6,11076
East Coraki,25,8,23,11,15,11,12,13,20.7,6.6,19.0,9.1,12.4,9.1,9.9,10.7,11347
Tregeagle,57,20,32,51,21,21,13,6,25.8,9.0,14.5,23.1,9.5,9.5,5.9,2.7,13933
Wyrallah,28,36,37,46,15,20,12,13,13.5,17.4,17.9,22.2,7.2,9.7,5.8,6.3,14449
South Gundurimba,36,16,28,27,20,14,20,20,19.9,8.8,15.5,14.9,11.0,7.7,11.0,11.0,13585
Caniaba,48,51,54,51,40,34,32,22,14.5,15.4,16.3,15.4,12.0,10.2,9.6,6.6,10790
Blakebrook,15,6,10,7,7,3,13,6,22.4,9.0,14.9,10.4,10.4,4.5,19.4,9.0,10402
Booerie Creek,11,10,12,5,13,7,9,0,15.5,14.1,16.9,7.0,18.3,9.9,12.7,0.0,10475
Goolmangar,20,14,10,20,7,14,4,11,20.0,14.0,10.0,20.0,7.0,14.0,4.0,11.0,11708
Keerrong,9,9,10,11,6,3,3,4,16.4,16.4,18.2,20.0,10.9,5.5,5.5,7.3,12083
Tullera,22,25,20,30,15,16,17,11,13.8,15.6,12.5,18.8,9.4,10.0,10.6,6.9,13956
Bexhill,29,25,27,50,29,45,28,10,11.8,10.2,11.0,20.3,11.8,18.3,11.4,4.1,10333
Richmond Hill (NSW),65,48,76,100,25,42,44,20,15.4,11.3,18.0,23.6,5.9,9.9,10.4,4.7,13361
Boat Harbour (Lismore - NSW),9,8,5,20,6,8,4,0,15.0,13.3,8.3,33.3,10.0,13.3,6.7,0.0,10424
McLeans Ridges,51,28,25,83,23,21,12,11,20.1,11.0,9.8,32.7,9.1,8.3,4.7,4.3,12545
Eltham (NSW),35,13,20,56,15,18,15,3,19.7,7.3,11.2,31.5,8.4,10.1,8.4,1.7,11409
Lindendale,34,19,4,33,13,16,3,5,26.8,15.0,3.1,26.0,10.2,12.6,2.4,3.9,12336
Nimbin,58,42,37,98,56,62,44,16,14.0,10.2,9.0,23.7,13.6,15.0,10.7,3.9,12965
Stony Chute,6,11,0,13,8,9,0,0,12.8,23.4,0.0,27.7,17.0,19.1,0.0,0.0,13667
Blue Knob,3,12,3,19,4,9,10,0,5.0,20.0,5.0,31.7,6.7,15.0,16.7,0.0,10416
Tuntable Creek,13,11,14,18,12,15,6,0,14.6,12.4,15.7,20.2,13.5,16.9,6.7,0.0,13971
Coffee Camp,10,16,6,9,12,13,9,3,12.8,20.5,7.7,11.5,15.4,16.7,11.5,3.8,10958
Tucki Tucki,13,13,9,11,13,6,7,8,16.2,16.2,11.2,13.8,16.2,7.5,8.8,10.0,13946
Larnook,18,11,5,34,19,20,8,10,13.5,8.3,3.8,25.6,14.3,15.0,6.0,7.5,12279
Georgica,13,12,13,27,13,15,8,4,12.4,11.4,12.4,25.7,12.4,14.3,7.6,3.8,11604
Jiggi,25,18,24,30,25,21,10,11,15.2,11.0,14.6,18.3,15.2,12.8,6.1,6.7,12026
Rock Valley,17,14,18,17,13,18,20,9,13.5,11.1,14.3,13.5,10.3,14.3,15.9,7.1,13378
Leycester,9,9,9,10,12,5,3,6,14.3,14.3,14.3,15.9,19.0,7.9,4.8,9.5,12314
Dunoon,50,26,37,84,37,36,22,15,15.9,8.3,11.8,26.8,11.8,11.5,7.0,4.8,11325
Dorroughby,10,3,8,14,9,9,5,0,17.2,5.2,13.8,24.1,15.5,15.5,8.6,0.0,11280
Numulgi,22,10,12,18,6,12,11,3,23.4,10.6,12.8,19.1,6.4,12.8,11.7,3.2,13041
Fingal Head,27,30,31,57,25,25,23,11,11.8,13.1,13.5,24.9,10.9,10.9,10.0,4.8,11519
Casuarina (NSW),188,179,167,340,86,173,109,40,14.4,13.7,12.8,26.1,6.6,13.3,8.4,3.1,10851
Kingscliff,380,409,385,754,281,409,339,110,12.2,13.1,12.3,24.2,9.0,13.1,10.9,3.5,12154
Chinderah,43,84,39,30,96,52,46,35,9.9,19.3,8.9,6.9,22.0,11.9,10.6,8.0,10905
Cudgen,47,61,47,78,52,56,43,18,11.5,15.0,11.5,19.1,12.7,13.7,10.5,4.4,11143
Murwillumbah,233,390,316,437,332,356,304,185,9.0,15.1,12.2,16.9,12.8,13.8,11.8,7.2,12866
South Murwillumbah,56,66,37,44,73,50,46,36,13.2,15.6,8.7,10.4,17.3,11.8,10.9,8.5,13593
Bray Park (NSW),15,49,28,29,41,38,23,22,6.1,20.0,11.4,11.8,16.7,15.5,9.4,9.0,10552
Smiths Creek (Tweed - NSW),22,16,12,25,15,7,5,7,20.2,14.7,11.0,22.9,13.8,6.4,4.6,6.4,13562
Mount Burrell,12,9,7,9,7,6,12,0,19.4,14.5,11.3,14.5,11.3,9.7,19.4,0.0,12749
Byrrill Creek,8,8,0,12,8,3,0,0,20.5,20.5,0.0,30.8,20.5,7.7,0.0,0.0,10734
Pumpenbil,12,7,9,14,15,8,3,8,15.2,8.9,11.4,17.7,19.0,10.1,3.8,10.1,13272
Tumbulgum,30,35,24,27,22,37,18,10,14.6,17.0,11.7,13.1,10.7,18.0,8.7,4.9,13964
Limpinwood,21,7,10,28,15,3,0,7,21.6,7.2,10.3,28.9,15.5,3.1,0.0,7.2,12333
Tyalgum,22,35,14,19,34,24,17,14,12.3,19.6,7.8,10.6,19.0,13.4,9.5,7.8,13994
Dum Dum,7,8,8,3,8,8,3,0,15.6,17.8,17.8,6.7,17.8,17.8,6.7,0.0,11304
Byangum,5,8,5,17,5,8,7,4,8.5,13.6,8.5,28.8,8.5,13.6,11.9,6.8,10729
Eungella (NSW),31,20,12,19,9,11,10,8,25.2,16.3,9.8,15.4,7.3,8.9,8.1,6.5,11460
Crystal Creek (NSW),13,8,14,24,16,15,7,3,12.6,7.8,13.6,23.3,15.5,14.6,6.8,2.9,11138
Chillingham,18,10,5,8,16,3,13,5,22.2,12.3,6.2,9.9,19.8,3.7,16.0,6.2,10904
Stokers Siding,37,43,19,60,28,29,25,18,14.3,16.6,7.3,23.2,10.8,11.2,9.7,6.9,13664
Numinbah,8,3,7,8,4,5,3,7,17.8,6.7,15.6,17.8,8.9,11.1,6.7,15.6,13040
Upper Crystal Creek,12,12,7,10,6,6,3,11,17.9,17.9,10.4,14.9,9.0,9.0,4.5,16.4,14021
Nobbys Creek,23,15,17,23,10,10,9,5,20.5,13.4,15.2,20.5,8.9,8.9,8.0,4.5,12968
Dungay,17,16,12,22,10,11,12,4,16.3,15.4,11.5,21.2,9.6,10.6,11.5,3.8,11318
Kynnumboon,11,6,8,10,14,9,9,7,14.3,7.8,10.4,13.0,18.2,11.7,11.7,9.1,12228
Dunbible,16,27,16,21,14,15,10,11,12.3,20.8,12.3,16.2,10.8,11.5,7.7,8.5,11309
Fernvale (NSW),13,13,17,16,15,13,6,13,12.3,12.3,16.0,15.1,14.2,12.3,5.7,12.3,11511
Kielvale,19,21,25,16,11,14,10,18,14.2,15.7,18.7,11.9,8.2,10.4,7.5,13.4,12122
Reserve Creek,16,15,7,15,9,3,3,6,20.8,19.5,9.1,19.5,11.7,3.9,3.9,7.8,13353
Tygalgah,10,10,8,7,13,3,5,3,16.9,16.9,13.6,11.9,22.0,5.1,8.5,5.1,13996
Dulguigan,14,15,10,10,3,3,3,4,21.5,23.1,15.4,15.4,4.6,4.6,4.6,6.2,11302
Urliup,14,19,8,14,5,7,9,3,17.7,24.1,10.1,17.7,6.3,8.9,11.4,3.8,14060
Eviron,11,22,6,11,11,8,8,9,12.2,24.4,6.7,12.2,12.2,8.9,8.9,10.0,11472
Duranbah,22,27,13,16,15,10,3,10,19.0,23.3,11.2,13.8,12.9,8.6,2.6,8.6,11331
Condong,16,32,14,14,21,13,12,12,11.9,23.9,10.4,10.4,15.7,9.7,9.0,9.0,11003
Farrants Hill,7,3,3,20,3,3,5,3,14.9,6.4,6.4,42.6,6.4,6.4,10.6,6.4,11493
Clothiers Creek,16,16,26,18,9,18,9,9,12.6,12.6,20.5,14.2,7.1,14.2,7.1,7.1,10936
Nunderi,28,46,50,54,35,42,26,20,9.0,14.8,16.1,17.4,11.3,13.5,8.4,6.5,13042
Uki,23,45,33,64,37,29,13,24,8.3,16.2,11.9,23.0,13.3,10.4,4.7,8.6,14000
Bogangar,132,243,150,293,182,187,145,66,9.4,17.2,10.6,20.8,12.9,13.3,10.3,4.7,10439
Mooball,17,13,6,9,11,6,7,5,23.0,17.6,8.1,12.2,14.9,8.1,9.5,6.8,12687
Cabarita Beach,4,9,3,8,6,9,6,3,8.3,18.8,6.2,16.7,12.5,18.8,12.5,6.2,10737
Pottsville,279,454,354,523,266,376,248,126,10.5,17.0,13.3,19.6,10.0,14.1,9.3,4.7,13257
Crabbes Creek,24,21,14,29,16,18,5,11,17.4,15.2,10.1,21.0,11.6,13.0,3.6,8.0,11102
Upper Burringbar,18,20,10,16,19,6,13,4,16.1,17.9,8.9,14.3,17.0,5.4,11.6,3.6,14015
Burringbar,40,71,48,55,46,48,26,32,10.7,18.9,12.8,14.7,12.3,12.8,6.9,8.5,10713
Hastings Point,15,22,24,24,30,14,19,14,9.0,13.3,14.5,14.5,18.1,8.4,11.4,8.4,11868
Round Mountain,17,12,7,14,3,7,11,7,21.8,15.4,9.0,17.9,3.8,9.0,14.1,9.0,13425
Cudgera Creek,34,32,21,27,12,9,15,13,20.9,19.6,12.9,16.6,7.4,5.5,9.2,8.0,11144
Tweed Heads,314,433,373,458,331,434,338,145,10.9,15.1,13.0,15.9,11.5,15.1,11.8,5.0,13984
Tweed Heads West,170,381,217,276,312,353,274,148,7.8,17.6,10.0,12.7,14.4,16.3,12.6,6.8,13986
Piggabeen,19,24,20,24,11,20,9,12,12.9,16.3,13.6,16.3,7.5,13.6,6.1,8.2,13202
Bilambil Heights,133,275,177,285,153,206,157,98,8.9,18.3,11.8,19.0,10.2,13.7,10.5,6.5,10348
Cobaki,24,16,13,12,12,10,7,4,23.8,15.8,12.9,11.9,11.9,9.9,6.9,4.0,10947
Bilambil,14,35,26,23,19,24,21,15,7.9,19.8,14.7,13.0,10.7,13.6,11.9,8.5,10347
Carool,24,12,4,9,12,16,3,0,30.0,15.0,5.0,11.2,15.0,20.0,3.8,0.0,10822
Glengarrie,7,4,3,5,4,5,10,0,18.4,10.5,7.9,13.2,10.5,13.2,26.3,0.0,11666
Banora Point,614,934,870,916,697,925,871,350,9.8,14.9,13.9,14.6,11.1,14.7,13.9,5.6,10185
Terranora,159,223,217,288,104,170,161,53,11.3,15.9,15.5,20.6,7.4,12.1,11.5,3.8,13802
North Tumbulgum,23,11,15,19,12,12,10,9,20.7,9.9,13.5,17.1,10.8,10.8,9.0,8.1,13012
Tweed Heads South,193,382,272,293,410,437,323,155,7.7,15.2,10.8,11.6,16.3,17.4,12.8,6.2,13985
Griffith (NSW),998,"1,116",905,"1,138","1,588",765,836,536,12.4,13.9,11.3,14.2,19.8,9.5,10.4,6.7,11782
Yoogali,122,91,92,70,68,48,83,31,19.9,14.8,15.0,11.4,11.1,7.8,13.5,5.1,14516
Bilbul,54,45,44,23,48,22,36,19,18.4,15.3,15.0,7.8,16.3,7.5,12.2,6.5,10349
Yenda (NSW),122,102,84,83,138,52,81,54,16.6,13.9,11.5,11.3,18.8,7.1,11.1,7.4,14504
Beelbangera,24,38,21,18,31,20,28,20,12.0,19.0,10.5,9.0,15.5,10.0,14.0,10.0,10251
Myall Park (NSW),24,12,15,14,8,5,7,8,25.8,12.9,16.1,15.1,8.6,5.4,7.5,8.6,12873
Binya,35,0,9,11,6,0,3,4,49.3,0.0,12.7,15.5,8.5,0.0,4.2,5.6,10373
Hillston,163,84,69,56,152,58,25,92,23.2,11.9,9.8,8.0,21.6,8.2,3.6,13.1,11912
Rankins Springs,38,11,4,6,16,13,7,11,35.8,10.4,3.8,5.7,15.1,12.3,6.6,10.4,13316
Whitton,28,18,16,10,36,20,13,25,16.6,10.7,9.5,5.9,21.3,11.8,7.7,14.8,14280
Tharbogang,59,24,27,19,22,16,23,22,27.3,11.1,12.5,8.8,10.2,7.4,10.6,10.2,13811
Hanwood,139,91,74,68,98,48,70,58,21.1,13.8,11.2,10.3,14.8,7.3,10.6,8.8,11850
Coleambally,236,56,67,71,84,49,19,53,36.6,8.7,10.4,11.0,13.0,7.6,2.9,8.2,10964
Darlington Point,79,51,50,37,118,52,27,56,16.3,10.5,10.3,7.6,24.4,10.7,5.6,11.6,11215
Carrathool,42,7,5,3,27,8,3,16,35.6,5.9,4.2,2.5,22.9,6.8,2.5,13.6,10827
Goolgowi,64,20,20,11,50,8,8,34,28.7,9.0,9.0,4.9,22.4,3.6,3.6,15.2,11705
Merriwagga,31,6,4,0,3,10,0,4,53.4,10.3,6.9,0.0,5.2,17.2,0.0,6.9,12586
Nericon,40,21,20,18,15,15,16,14,25.2,13.2,12.6,11.3,9.4,9.4,10.1,8.8,12927
Lake Wyangan,115,65,64,73,44,30,60,31,23.4,13.2,13.0,14.8,8.9,6.1,12.2,6.3,12255
Murrami,39,11,8,13,18,9,6,8,33.9,9.6,7.0,11.3,15.7,7.8,5.2,7.0,12850
Stanbridge,30,3,10,3,23,3,5,4,35.7,3.6,11.9,3.6,27.4,3.6,6.0,4.8,13646
Leeton,532,550,423,529,705,310,293,328,14.2,14.7,11.3,14.1,18.8,8.3,7.8,8.8,12293
Yanco,34,41,21,36,74,18,21,39,12.0,14.4,7.4,12.7,26.1,6.3,7.4,13.7,14460
Corbie Hill,21,14,14,15,27,10,12,11,16.9,11.3,11.3,12.1,21.8,8.1,9.7,8.9,11068
Merungle Hill,19,11,17,12,23,11,7,10,17.3,10.0,15.5,10.9,20.9,10.0,6.4,9.1,12590
Narrandera,202,232,181,209,323,195,124,155,12.3,14.1,11.0,12.7,19.6,11.8,7.5,9.4,12906
Grong Grong,57,3,11,13,13,10,5,9,47.1,2.5,9.1,10.7,10.7,8.3,4.1,7.4,11784
Boree Creek,41,0,8,3,4,3,3,10,56.9,0.0,11.1,4.2,5.6,4.2,4.2,13.9,10512
Gillenbah,15,7,8,5,6,3,4,0,31.2,14.6,16.7,10.4,12.5,6.2,8.3,0.0,11622
Tumbarumba,104,103,78,63,157,102,60,113,13.1,13.0,9.8,7.9,19.7,12.8,7.5,14.2,13961
Khancoban,23,18,12,7,15,8,4,6,24.7,19.4,12.9,7.5,16.1,8.6,4.3,6.5,12111
Rosewood (Snowy Valleys - NSW),19,7,5,3,16,7,3,19,22.1,8.1,5.8,3.5,18.6,8.1,3.5,22.1,13415
Humula,18,5,0,8,3,3,0,10,38.3,10.6,0.0,17.0,6.4,6.4,0.0,21.3,11952
Tooma,37,3,4,6,9,0,0,0,62.7,5.1,6.8,10.2,15.3,0.0,0.0,0.0,13906
Tumut,232,409,264,335,367,256,238,312,9.5,16.7,10.8,13.7,15.0,10.5,9.7,12.8,13966
Gilmore (NSW),22,12,12,12,9,3,3,18,24.2,13.2,13.2,13.2,9.9,3.3,3.3,19.8,11626
Batlow,74,66,45,57,154,58,21,70,13.3,11.8,8.1,10.2,27.6,10.4,3.8,12.5,10232
Talbingo,8,8,8,10,10,10,5,3,12.3,12.3,12.3,15.4,15.4,15.4,7.7,4.6,13730
Gocup,20,8,5,10,9,4,7,10,27.4,11.0,6.8,13.7,12.3,5.5,9.6,13.7,11690
Bombowlee,29,17,7,26,16,21,8,14,20.6,12.1,5.0,18.4,11.3,14.9,5.7,9.9,10459
Lacmalac,10,12,11,18,5,0,3,3,16.1,19.4,17.7,29.0,8.1,0.0,4.8,4.8,12231
Mundongo,15,14,13,25,8,16,7,14,13.0,12.2,11.3,21.7,7.0,13.9,6.1,12.2,12840
Adelong,43,59,41,40,50,43,23,64,11.6,15.9,11.0,10.8,13.4,11.6,6.2,17.2,10018
Cootamundra,313,356,283,370,442,301,211,178,12.5,14.3,11.3,14.8,17.7,12.0,8.4,7.1,11053
Stockinbingal,35,18,7,19,19,11,4,15,26.7,13.7,5.3,14.5,14.5,8.4,3.1,11.5,13660
Wallendbeen,50,13,13,13,12,7,4,3,42.4,11.0,11.0,11.0,10.2,5.9,3.4,2.5,14113
Gundagai,91,88,70,77,137,80,85,54,13.1,12.7,10.1,11.1,19.7,11.5,12.2,7.8,11803
South Gundagai,41,66,27,31,89,28,31,35,11.3,18.2,7.4,8.5,24.5,7.7,8.5,9.6,13584
Tumblong,31,5,5,10,17,5,7,12,33.7,5.4,5.4,10.9,18.5,5.4,7.6,13.0,13963
Nangus,28,11,11,3,22,15,10,7,24.8,9.7,9.7,2.7,19.5,13.3,8.8,6.2,12890
Coolac,45,8,5,11,21,4,5,3,44.1,7.8,4.9,10.8,20.6,3.9,4.9,2.9,11022
Junee,141,210,183,168,336,250,129,177,8.7,13.0,11.3,10.4,20.8,15.5,8.0,11.0,12046
Harefield,24,12,10,25,6,7,7,0,26.4,13.2,11.0,27.5,6.6,7.7,7.7,0.0,11853
Old Junee,46,16,17,18,19,12,3,3,34.3,11.9,12.7,13.4,14.2,9.0,2.2,2.2,13078
Illabo,25,3,11,6,15,8,3,0,35.2,4.2,15.5,8.5,21.1,11.3,4.2,0.0,11972
Bethungra,39,7,6,7,9,7,3,0,50.0,9.0,7.7,9.0,11.5,9.0,3.8,0.0,10328
Wantabadgery,29,12,12,10,6,4,0,5,37.2,15.4,15.4,12.8,7.7,5.1,0.0,6.4,14136
Temora,260,303,217,275,244,212,207,142,13.8,16.1,11.5,14.6,13.0,11.3,11.0,7.6,13784
Springdale (NSW),8,4,3,11,9,5,3,10,14.3,7.1,5.4,19.6,16.1,8.9,5.4,17.9,13621
Lake Albert (NSW),395,497,450,606,237,308,337,160,13.1,16.4,14.9,20.1,7.8,10.2,11.2,5.3,12238
East Wagga Wagga,18,12,10,9,9,13,11,16,18.4,12.2,10.2,9.2,9.2,13.3,11.2,16.3,11364
Kooringal (NSW),327,571,411,600,401,396,378,179,9.9,17.3,12.4,18.1,12.1,12.0,11.4,5.4,12193
Gumly Gumly,16,41,10,13,22,16,14,9,11.3,29.1,7.1,9.2,15.6,11.3,9.9,6.4,11800
Tatton,190,159,198,366,68,127,134,59,14.4,12.0,15.0,27.6,5.1,9.6,10.1,4.5,13775
Estella,87,174,130,291,98,165,115,54,7.7,15.4,11.5,25.8,8.7,14.6,10.2,4.8,11444
Boorooma,33,65,50,133,48,93,46,15,6.8,13.5,10.4,27.5,9.9,19.3,9.5,3.1,10501
North Wagga Wagga,38,67,48,58,50,40,36,28,10.4,18.4,13.2,15.9,13.7,11.0,9.9,7.7,13014
Cartwrights Hill,9,17,12,13,13,7,12,14,9.3,17.5,12.4,13.4,13.4,7.2,12.4,14.4,10839
Springvale (Wagga Wagga - NSW),130,140,152,227,60,91,113,28,13.6,14.7,15.9,23.8,6.3,9.5,11.9,2.9,13628
Lloyd,67,74,62,98,40,63,43,14,14.5,16.1,13.4,21.3,8.7,13.7,9.3,3.0,12365
Bourkelands,212,219,219,351,107,217,170,55,13.4,13.9,13.9,22.2,6.8,13.8,10.8,3.5,10523
Glenfield Park,231,419,330,422,292,357,291,205,9.0,16.2,12.8,16.4,11.3,13.8,11.3,7.9,11665
Tolland,87,214,162,169,234,174,139,92,6.7,16.6,12.5,13.1,18.1,13.5,10.8,7.1,13887
Mount Austin,97,266,157,179,256,205,172,103,6.6,18.2,10.7,12.2,17.5,14.0,11.8,7.0,12748
Turvey Park,195,237,216,483,119,179,172,58,11.6,14.1,12.9,28.8,7.1,10.7,10.3,3.5,13983
San Isidore,28,40,27,34,18,26,20,9,13.9,19.8,13.4,16.8,8.9,12.9,9.9,4.5,13469
Ashmont,85,234,139,113,247,185,157,121,6.6,18.1,10.7,8.7,19.1,14.3,12.1,9.3,10101
Wagga Wagga,417,487,397,990,336,429,358,134,11.6,13.6,11.1,27.6,9.4,12.0,10.0,3.7,14083
Kapooka,35,22,19,80,0,265,8,7,7.9,5.0,4.3,18.1,0.0,59.8,1.8,1.6,12068
Moorong,14,8,12,26,3,6,3,4,18.4,10.5,15.8,34.2,3.9,7.9,3.9,5.3,12715
Ladysmith,31,25,14,32,17,19,14,16,18.5,14.9,8.3,19.0,10.1,11.3,8.3,9.5,12233
The Rock,104,71,45,79,58,62,37,43,20.4,13.9,8.8,15.5,11.4,12.1,7.2,8.4,13838
Forest Hill (NSW),103,316,130,139,131,191,91,103,8.4,25.8,10.6,11.4,10.7,15.6,7.4,8.4,11544
Collingullie,22,15,14,17,16,3,6,15,19.8,13.5,12.6,15.3,14.4,2.7,5.4,13.5,10976
Lockhart,121,45,49,52,42,45,22,38,28.7,10.7,11.6,12.4,10.0,10.7,5.2,9.0,12369
Pleasant Hills,30,4,5,5,3,3,0,8,51.7,6.9,8.6,8.6,5.2,5.2,0.0,13.8,13228
Ganmain,53,43,25,35,30,25,19,17,20.7,16.8,9.8,13.7,11.7,9.8,7.4,6.6,11585
Matong,32,5,0,9,8,3,0,7,50.0,7.8,0.0,14.1,12.5,4.7,0.0,10.9,12523
Yerong Creek,54,9,10,12,9,5,8,16,43.9,7.3,8.1,9.8,7.3,4.1,6.5,13.0,14508
Uranquinty,74,74,60,56,45,61,39,32,16.4,16.4,13.3,12.4,10.0,13.5,8.6,7.1,14055
